player_id,name,country_of_citizenship,position,current_club_id,market_value_in_eur
2358,Patrick Ochs,Germany,Defender,82,200000.0
2374,Patrick Owomoyela,Germany,Defender,16,200000.0
2386,Marjan Petkovic,Germany,Goalkeeper,23,200000.0
2421,Michael Rensing,Germany,Goalkeeper,38,300000.0
2453,Mahir Saglik,Turkey,Attack,127,50000.0
2514,Bastian Schweinsteiger,Germany,Midfield,985,1000000.0
2583,Thorsten Stuckmann,Germany,Goalkeeper,2760,100000.0
2587,Elyasa Süme,Turkey,Defender,524,25000.0
2623,Piotr Trochowski,Germany,Midfield,167,750000.0
2703,Morten Skoubo,Denmark,Attack,173,300000.0
2712,Nando Rafael,Angola,Attack,38,250000.0
2726,Romuald Peiser,France,Goalkeeper,2990,75000.0
2767,Alexander Madlung,Germany,Defender,24,250000.0
2805,Christian Pander,Germany,Defender,42,250000.0
2857,Eldin Jakupovic,Switzerland,Goalkeeper,29,100000.0
2865,Stephan Lichtsteiner,Switzerland,Defender,167,800000.0
2874,Mladen Petric,Croatia,Attack,265,600000.0
2878,Yassin Mikari,Tunisia,Defender,750,150000.0
2899,Hervé Tum,Cameroon,Attack,2292,250000.0
2904,Rafa Márquez,Mexico,Defender,276,800000.0
2923,Andreas Ivanschitz,Austria,Midfield,3368,200000.0
2926,György Garics,Austria,Defender,105,100000.0
2950,Robert Almer,Austria,Goalkeeper,42,250000.0
2953,Paul Scharner,Austria,Midfield,41,1500000.0
2956,Roland Linz,Austria,Attack,68608,500000.0
2963,Martín Demichelis,Argentina,Defender,714,200000.0
2998,Robert Huth,Germany,Defender,1003,2500000.0
2999,Chris Iwelumo,Scotland,Attack,2578,250000.0
3059,Ekrem Dag,Austria,Defender,524,100000.0
3098,Olof Mellberg,Sweden,Defender,190,300000.0
3109,Steven Gerrard,England,Midfield,31,1750000.0
3114,Jan Schlaudraff,Germany,Attack,42,750000.0
3115,David Bellion,France,Attack,40,250000.0
3118,Kieron Dyer,England,Midfield,1039,500000.0
3120,Richard Wright,England,Goalkeeper,281,250000.0
3130,Titus Bramble,England,Defender,289,2000000.0
3131,Kevin Phillips,England,Attack,873,250000.0
3132,Florin Cernat,Romania,Midfield,126,100000.0
3139,David Beckham,England,Midfield,583,1000000.0
3146,Shay Given,Ireland,Goalkeeper,512,250000.0
3151,Carlo Cudicini,Italy,Goalkeeper,148,500000.0
3156,William Gallas,France,Defender,148,500000.0
3159,Valerio Di Cesare,Italy,Defender,130,200000.0
3160,John Terry,England,Defender,631,1000000.0
3163,Frank Lampard,England,Midfield,281,1000000.0
3165,Cris,Brazil,Defender,141,250000.0
3170,Simon Cziommer,Germany,Midfield,1304,400000.0
3172,Quique de Lucas,Spain,Midfield,940,100000.0
3176,Eidur Gudjohnsen,Iceland,Attack,2282,200000.0
3179,Carlton Cole,England,Attack,371,500000.0
3182,Ashley Cole,England,Defender,12,500000.0
3190,Stuart Taylor,England,Goalkeeper,180,250000.0
3195,Jermaine Pennant,England,Attack,512,500000.0
3201,Stathis Tavlaridis,Greece,Defender,265,150000.0
3202,Kolo Touré,Cote d'Ivoire,Defender,371,1750000.0
3205,David Bentley,England,Midfield,1083,3000000.0
3216,Milan Baros,Czech Republic,Attack,589,250000.0
3220,John Arne Riise,Norway,Defender,931,700000.0
3226,Nicolas Anelka,France,Attack,984,1000000.0
3233,Chris,Brazil,Defender,533,300000.0
3235,Rio Ferdinand,England,Defender,1039,1000000.0
3251,Stephen Hughes,Scotland,Midfield,370,275000.0
3256,Roberto Hilbert,Germany,Defender,15,100000.0
3259,Damien Duff,Ireland,Midfield,931,600000.0
3266,Jérémie Aliadière,France,Attack,1158,500000.0
3269,Calvin Zola,DR Congo,Attack,370,300000.0
3270,Joseph Yobo,Nigeria,Defender,1123,750000.0
3271,Luke Young,England,Defender,1039,500000.0
3273,Matthew Upson,England,Defender,1003,250000.0
3276,Shola Ameobi,Nigeria,Attack,873,500000.0
3287,Steve Banks,England,Goalkeeper,2578,50000.0
3291,Gareth Barry,England,Midfield,984,325000.0
3292,Joey Barton,England,Midfield,1132,1000000.0
3296,Paul Konchesky,England,Defender,1003,250000.0
3297,Craig Bellamy,Wales,Attack,603,1000000.0
3306,Jonathan Walters,Ireland,Attack,1132,1500000.0
3310,Nicky Weaver,England,Goalkeeper,370,250000.0
3321,Luke Wilkshire,Australia,Defender,3725,100000.0
3322,Ben Williams,England,Goalkeeper,903,100000.0
3332,Wayne Rooney,England,Attack,985,2000000.0
3333,James Milner,England,Midfield,1237,1000000.0
3354,Jonathan Blondel,Belgium,Midfield,2282,500000.0
3356,Sylvain Distin,France,Defender,989,750000.0
3357,Mark Schwarzer,Australia,Goalkeeper,1003,500000.0
3366,Kaká,Brazil,Midfield,5,1000000.0
3391,Markus Neumayr,Germany,Midfield,10484,200000.0
3395,Gábor Babos,Hungary,Goalkeeper,132,50000.0
3397,Paul Scholes,England,Midfield,985,1000000.0
3404,Phil Neville,England,Defender,29,1000000.0
3405,Wes Brown,England,Defender,289,500000.0
3406,Ryan Giggs,Wales,Midfield,985,1000000.0
3411,Pablo Aimar,Argentina,Midfield,294,500000.0
3413,Rodrigo Tello,Chile,Attack,2292,200000.0
3417,Nicolás Burdisso,Argentina,Defender,416,300000.0
3428,Dejan Stankovic,Serbia,Midfield,46,500000.0
3441,Timmy Simons,Belgium,Midfield,2282,100000.0
3447,Ragnvald Soma,Norway,Defender,2778,100000.0
3455,Zlatan Ibrahimović,Sweden,Attack,5,2000000.0
3458,Lomana LuaLua,DR Congo,Attack,19771,200000.0
3461,Jermaine Jenas,England,Midfield,1039,1500000.0
3466,Kevin Stuhr-Ellegaard,Denmark,Goalkeeper,1053,100000.0
3467,Shaun Wright-Phillips,England,Attack,1039,100000.0
3473,Thomas Sörensen,Denmark,Goalkeeper,512,250000.0
3476,Brad Friedel,United States,Goalkeeper,148,750000.0
3480,Hugo Viana,Portugal,Midfield,1075,3000000.0
3495,Dudu Aouate,Israel,Goalkeeper,237,100000.0
3507,Christian Abbiati,Italy,Goalkeeper,5,500000.0
3515,Mark van Bommel,Netherlands,Midfield,383,800000.0
3525,Sylvain Armand,France,Defender,273,250000.0
3530,Jan Polak,Czech Republic,Midfield,82,100000.0
3531,Robert Vittek,Slovakia,Attack,6890,150000.0
3534,Roy Carroll,Northern Ireland,Goalkeeper,683,150000.0
3535,Ricardo,Spain,Goalkeeper,331,100000.0
3539,Luke Steele,England,Goalkeeper,265,150000.0
3540,John O'Shea,Ireland,Defender,289,500000.0
3547,Darren Fletcher,Scotland,Midfield,512,1000000.0
3548,Kieran Richardson,England,Defender,405,1500000.0
3560,Jerome Thomas,England,Attack,873,250000.0
3562,Steve Harper,England,Goalkeeper,289,250000.0
3564,Adam Collin,England,Goalkeeper,370,250000.0
3569,Steed Malbranque,France,Midfield,1162,200000.0
3573,Julien Escudé,France,Defender,114,800000.0
3575,Mickaël Landreau,France,Goalkeeper,595,1750000.0
3580,Aaron Hughes,Northern Ireland,Defender,43,200000.0
3583,Steve Simonsen,England,Goalkeeper,511,125000.0
3589,Gary Naysmith,Scotland,Defender,370,450000.0
3597,Jamie Carragher,England,Defender,31,1000000.0
3613,Sean O'Hanlon,England,Defender,903,350000.0
3614,Tony Hibbert,England,Defender,29,500000.0
3620,Leon Osman,England,Midfield,29,1000000.0
3630,Paul Robinson,England,Goalkeeper,1132,250000.0
3634,Ian Harte,Ireland,Defender,1032,150000.0
3640,Mark Hudson,England,Defender,603,500000.0
3666,Jason Roberts,Grenada,Attack,1032,250000.0
3668,Lloyd Dyer,England,Midfield,1010,250000.0
3682,Wayne Bridge,England,Defender,281,500000.0
3692,Jussi Jääskeläinen,Finland,Goalkeeper,379,150000.0
3698,Anton Ferdinand,England,Defender,465,300000.0
3707,Bernard Mendy,France,Defender,3911,150000.0
3713,Massimo Maccarone,Italy,Attack,749,150000.0
3719,Peter Enckelman,Finland,Goalkeeper,43,350000.0
3730,Kim Källström,Sweden,Midfield,232,800000.0
3753,Georgios Theodoridis,Greece,Midfield,6418,250000.0
3755,Óscar Ustari,Argentina,Goalkeeper,289,600000.0
3762,Peter Whittingham,England,Midfield,603,750000.0
3771,Raúl Bravo,Spain,Defender,2079,100000.0
3775,George McCartney,Northern Ireland,Defender,379,1000000.0
3783,Sam Parkin,Scotland,Attack,465,200000.0
3785,Scott Parker,England,Midfield,931,500000.0
3788,Matthew Etherington,England,Midfield,512,1500000.0
3791,Gary Caldwell,Scotland,Defender,1071,500000.0
3804,Carlo Nash,England,Goalkeeper,1123,250000.0
3807,Richard Dunne,Ireland,Defender,1039,500000.0
3816,Sofian Chahed,Tunisia,Defender,42,500000.0
3817,Malik Fathi,Germany,Defender,39,100000.0
3824,Gordon Greer,Scotland,Defender,2553,200000.0
3825,Jay McEveley,Scotland,Defender,2759,400000.0
3838,Boaz Myhill,Wales,Goalkeeper,984,350000.0
3851,Jan-Ingwer Callsen-Bracker,Germany,Defender,167,100000.0
3869,Andrew Davies,England,Defender,511,250000.0
3875,Jermain Defoe,England,Attack,124,400000.0
3876,Joe Cole,England,Midfield,405,150000.0
3878,Michael Carrick,England,Midfield,985,1000000.0
3881,Glen Johnson,England,Defender,512,2500000.0
3890,Eduardo,Brazil,Attack,1147,500000.0
3900,Henri Camara,Senegal,Attack,6418,150000.0
3901,Pierre-Alain Frau,France,Attack,750,250000.0
3913,Omar Daf,Senegal,Defender,750,250000.0
3914,Pascal Feindouno,Guinea,Attack,2292,75000.0
3916,Péguy Luyindula,France,Attack,583,600000.0
3924,Didier Drogba,Cote d'Ivoire,Attack,631,500000.0
3926,Marama Vahirua,Tahiti,Attack,7185,400000.0
3942,Martin Lanig,Germany,Midfield,24,600000.0
3947,Henrik Pedersen,Denmark,Attack,1177,150000.0
3950,Kevin Nolan,England,Midfield,379,2000000.0
3966,Djibril Cissé,France,Attack,595,200000.0
3975,Domi Kumbela,DR Congo,Attack,1506,250000.0
3978,Svetoslav Todorov,Bulgaria,Attack,6996,300000.0
3979,Iker Casillas,Spain,Goalkeeper,720,1000000.0
3989,Dmitriy Sychev,Russia,Attack,12438,25000.0
3995,Gary O'Neil,England,Midfield,1123,500000.0
4010,Dirk Kuyt,Netherlands,Attack,234,1500000.0
4015,Louis Saha,France,Attack,398,400000.0
4018,Daniel Baier,Germany,Midfield,167,400000.0
4042,Brad Jones,Australia,Goalkeeper,234,100000.0
4055,Dean Marney,England,Midfield,1132,800000.0
4056,Simon Davies,Wales,Midfield,931,500000.0
4058,Lee Barnard,England,Attack,180,250000.0
4063,Stewart Downing,England,Attack,641,200000.0
4070,Liam Ridgewell,England,Defender,984,500000.0
4072,Peter Crouch,England,Attack,1132,1000000.0
4075,Luke Moore,England,Attack,2292,700000.0
4086,Darren Ambrose,England,Midfield,441,300000.0
4094,Frazer Richardson,England,Defender,180,350000.0
4095,Matthew Kilgallon,England,Defender,2999,300000.0
4111,Garry Monk,England,Defender,2288,500000.0
4112,Rory Delap,Ireland,Midfield,512,250000.0
4115,Chris Baird,Northern Ireland,Midfield,984,250000.0
4133,Richie Ryan,Ireland,Midfield,1519,100000.0
4158,Anthony Lurling,Netherlands,Midfield,132,100000.0
4188,Ricardo Quaresma,Portugal,Attack,2420,300000.0
4190,Brian Murphy,Ireland,Goalkeeper,603,10000.0
4192,Rafael van der Vaart,Netherlands,Midfield,3426,200000.0
4205,Bobby Zamora,England,Attack,1039,750000.0
4208,Dominik Reinhardt,Germany,Defender,167,50000.0
4216,Florent Sinama-Pongolle,France,Attack,1519,250000.0
4217,Anthony Le Tallec,France,Attack,3060,250000.0
4219,David Fox,England,Midfield,1123,250000.0
4233,Adam Federici,Australia,Goalkeeper,989,250000.0
4241,Joleon Lescott,England,Defender,2441,1000000.0
4248,Diego,Brazil,Midfield,36,300000.0
4251,Callum Davidson,Scotland,Defender,2578,150000.0
4257,Samuel Eto'o,Cameroon,Attack,2293,1000000.0
4267,Tim Howard,United States,Goalkeeper,29,300000.0
4276,Carlos Tevez,Argentina,Attack,506,300000.0
4277,Philippe Senderos,Switzerland,Defender,124,300000.0
4310,Bogdan Lobont,Romania,Goalkeeper,12,100000.0
4311,Maarten Stekelenburg,,Goalkeeper,610,75000.0
4314,Cristian Chivu,Romania,Defender,46,800000.0
4315,Johnny Heitinga,Netherlands,Defender,610,1000000.0
4316,Petri Pasanen,Finland,Defender,678,100000.0
4317,Maxwell,Brazil,Defender,583,1000000.0
4321,Steven Pienaar,South Africa,Midfield,289,500000.0
4323,Jelle Van Damme,Belgium,Defender,1096,100000.0
4327,Nourdin Boukhari,Morocco,Midfield,235,200000.0
4334,Jelle ten Rouwelaar,Netherlands,Goalkeeper,132,250000.0
4337,Kasper Bögelund,Denmark,Defender,1053,250000.0
4338,Wilfred Bouma,Netherlands,Defender,383,1000000.0
4344,Michael Lamey,Netherlands,Defender,235,250000.0
4349,Theo Lucius,Netherlands,Midfield,235,250000.0
4351,Remco van der Schaaf,Netherlands,Defender,5724,100000.0
4357,Klaas-Jan Huntelaar,Netherlands,Attack,610,800000.0
4359,Adil Ramzi,Morocco,Midfield,192,400000.0
4360,Arjen Robben,Netherlands,Attack,202,200000.0
4361,Dennis Rommedahl,Denmark,Attack,235,100000.0
4371,Glenn Loovens,Netherlands,Defender,142,750000.0
4377,Thomas Buffel,Belgium,Attack,3508,100000.0
4380,Robin van Persie,Netherlands,Attack,234,1500000.0
4383,Johan Elmander,Sweden,Attack,206,75000.0
4384,Yves Lenaerts,Belgium,Goalkeeper,2727,150000.0
4391,Boy Waterman,Netherlands,Goalkeeper,383,50000.0
4403,Daniel Jensen,Denmark,Midfield,5817,100000.0
4408,Santi Kolk,Netherlands,Attack,1268,600000.0
4410,Marcel Seip,Netherlands,Defender,1426,150000.0
4415,Tim Cornelisse,Netherlands,Defender,403,100000.0
4424,Nicky Hofs,Netherlands,Midfield,403,1000000.0
4425,Theo Janssen,Netherlands,Midfield,499,2500000.0
4429,Matthew Amoah,Ghana,Missing,1304,400000.0
4451,Orlando Engelaar,Netherlands,Midfield,317,250000.0
4452,Robbie Haemhouts,Belgium,Midfield,132,200000.0
4456,Arne Slot,Netherlands,Midfield,1269,400000.0
4471,Robert van Boxel,Netherlands,Defender,133,50000.0
4487,Khalid Sinouh,Morocco,Goalkeeper,467,100000.0
4489,Khalid Boulahrouz,Netherlands,Defender,234,400000.0
4513,Dennis Gentenaar,Netherlands,Goalkeeper,467,100000.0
4517,Jeffrey Leiwakabessy,Netherlands,Defender,467,100000.0
4519,Rob Wielaert,Netherlands,Defender,192,350000.0
4520,Peter Wisgerhof,Netherlands,Defender,317,500000.0
4531,Frank Demouge,Netherlands,Attack,192,350000.0
4533,Anouar Hadouir,Netherlands,Midfield,798,150000.0
4538,Theo Zwarthoed,Netherlands,Goalkeeper,132,100000.0
4563,Joris Mathijsen,Netherlands,Defender,234,1000000.0
4570,Denny Landzaat,Netherlands,Midfield,317,100000.0
4573,Marcel Meeuwis,Netherlands,Midfield,1426,800000.0
4582,Sander Boschker,Netherlands,Goalkeeper,317,100000.0
4592,Ji-sung Park,"Korea, South",Midfield,383,2000000.0
4605,Vladan Kujovic,Serbia,Goalkeeper,2282,200000.0
4607,Roel Brouwers,Netherlands,Defender,192,400000.0
4624,Jos Hooiveld,Netherlands,Defender,317,175000.0
4634,Arnold Kruiswijk,Netherlands,Defender,499,200000.0
4638,Joost Broerse,Netherlands,Defender,1269,250000.0
4669,Mitchell Piqué,Netherlands,Defender,403,200000.0
4672,Nigel de Jong,Netherlands,Midfield,39,400000.0
4673,Wesley Sneijder,Netherlands,Midfield,417,3000000.0
4676,Cedric van der Gun,Netherlands,Attack,200,500000.0
4678,Markus Berger,Austria,Defender,7179,350000.0
4687,Aaron Hunt,Germany,Midfield,41,250000.0
4691,Peter Niemeyer,Germany,Midfield,105,200000.0
4693,Wilko de Vogt,Netherlands,Goalkeeper,132,50000.0
4698,Stijn Schaars,Netherlands,Midfield,306,500000.0
4740,Daniel Van Buyten,Belgium,Defender,27,1000000.0
4742,Christophe Lepoint,,Midfield,2715,50000.0
4746,David Yelldell,United States,Goalkeeper,15,100000.0
4750,Kenny Miller,Scotland,Attack,1241,50000.0
4755,Grégory Vignal,France,Defender,1519,50000.0
4763,Bo Storm,Denmark,Attack,5817,100000.0
4793,Steve von Bergen,Switzerland,Defender,458,1000000.0
4796,Kader Mangane,Senegal,Defender,667,500000.0
4811,Hilton,Brazil,Defender,969,150000.0
4829,Rabiu Afolabi,Nigeria,Defender,5817,200000.0
4873,Armand Deumi,Cameroon,Defender,1506,50000.0
4902,Lamine Diarra,Senegal,Attack,589,50000.0
5017,Niklas Moisander,Finland,Defender,86,300000.0
5023,Gianluigi Buffon,Italy,Goalkeeper,506,1000000.0
5072,Thomas Kessler,Germany,Goalkeeper,3,250000.0
5169,Hélder Postiga,Portugal,Attack,2425,500000.0
5245,Alexandru Gatcan,Moldova,Midfield,1083,50000.0
5278,Alexander Manninger,Austria,Goalkeeper,31,200000.0
5281,Flavio Roma,Italy,Goalkeeper,162,50000.0
5283,Éric Abidal,France,Defender,683,1000000.0
5285,Patrice Evra,France,Defender,244,1000000.0
5286,Gaël Givet,France,Defender,14171,250000.0
5293,Sébastien Squillaci,France,Defender,595,250000.0
5299,Ludovic Giuly,France,Attack,1158,400000.0
5300,Jérôme Rothen,France,Midfield,595,250000.0
5303,Souleymane Camara,Senegal,Attack,969,200000.0
5308,Cédric Carrasso,France,Goalkeeper,141,250000.0
5309,Damien Grégorini,France,Goalkeeper,1159,400000.0
5315,Abdoulaye Méïté,Cote d'Ivoire,Defender,653,25000.0
5336,Anastasios Tsokanis,Greece,Midfield,60949,300000.0
5338,Rémy Vercoutre,France,Goalkeeper,1162,250000.0
5339,Jérémie Bréchet,France,Defender,3558,250000.0
5345,Youssouf Hadji,Morocco,Attack,1159,250000.0
5348,Florent Balmont,France,Midfield,2969,250000.0
5352,Mahamadou Diarra,Mali,Midfield,931,750000.0
5357,Sidney Govou,France,Attack,14171,600000.0
5376,Camel Meriem,France,Midfield,417,300000.0
5393,Sylvain Monsoreau,France,Defender,1095,150000.0
5399,Kamel Chafni,Morocco,Midfield,3911,600000.0
5404,Jérémy Mathieu,France,Defender,336,1200000.0
5406,Benoît Pedretti,France,Midfield,1159,250000.0
5418,Jean-Alain Boumsong,France,Defender,265,1500000.0
5422,Philippe Mexès,France,Defender,5,500000.0
5430,Lionel Mathis,France,Midfield,855,250000.0
5431,Pantxi Sirieix,France,Midfield,415,150000.0
5438,Olivier Kapo,France,Midfield,2672,150000.0
5439,Nicolas Marin,France,Midfield,128,400000.0
5444,Ronan Le Crom,France,Goalkeeper,583,50000.0
5451,Alaeddine Yahia,Tunisia,Defender,1162,250000.0
5452,Steeve Joseph-Reinette,France,Defender,2696,400000.0
5457,Gaël Danic,France,Attack,595,300000.0
5461,Florent Malouda,France,Attack,347,75000.0
5469,Sébastien Chabbert,France,Goalkeeper,162,50000.0
5470,Charles Itandje,Cameroon,Goalkeeper,524,500000.0
5474,Zoumana Camara,France,Defender,583,500000.0
5477,Rod Fanni,France,Defender,244,100000.0
5486,Seydou Keita,Mali,Midfield,12,500000.0
5495,John Utaka,Nigeria,Attack,2381,150000.0
5501,Mauro Cetto,Argentina,Defender,458,300000.0
5507,Mario Yepes,Colombia,Defender,800,100000.0
5509,Eric Djemba Djemba,Cameroon,Midfield,465,1000000.0
5513,Jérémy Toulalan,France,Midfield,40,2000000.0
5516,Wilfried Dalmat,Saint-Martin,Attack,6418,200000.0
5518,Ariza Makukula,Portugal,Attack,653,400000.0
5521,Grégory Pujol,France,Attack,3558,250000.0
5539,Romain Pitau,France,Midfield,969,400000.0
5543,Cédric Varrault,France,Defender,2969,250000.0
5544,Johan Audel,Martinique,Attack,995,500000.0
5562,Hugo Leal,Portugal,Midfield,1465,900000.0
5566,Romain Rocchi,France,Midfield,347,250000.0
5574,Bartholomew Ogbeche,Nigeria,Attack,403,175000.0
5576,Fabien Audard,France,Goalkeeper,1158,250000.0
5578,Nicolas Penneteau,France,Goalkeeper,1421,100000.0
5586,Anthar Yahia,Algeria,Defender,21957,250000.0
5588,Michael Essien,Ghana,Midfield,265,200000.0
5592,Cyril Jeunechamp,France,Midfield,969,50000.0
5597,Chaouki Ben Saada,Tunisia,Attack,1095,150000.0
5614,Cédric Kanté,Mali,Defender,750,250000.0
5622,Guillaume Lacour,France,Defender,1095,250000.0
5627,Fabrice Ehret,France,Defender,14171,150000.0
5635,Matthieu Chalmé,France,Defender,40,300000.0
5636,Matthieu Delpierre,France,Defender,200,500000.0
5639,José Saez,France,Midfield,1162,500000.0
5645,Benoît Cheyrou,France,Midfield,244,200000.0
5648,Jean Makoun,Cameroon,Midfield,589,200000.0
5652,Marc-Antoine Fortuné,French Guiana,Attack,984,150000.0
5658,Petr Cech,Czech Republic,Goalkeeper,11,2500000.0
5664,Arnaud Le Lan,France,Defender,1158,300000.0
5667,Sébastien Puygrenier,France,Defender,1506,200000.0
5668,Anthony Réveillère,France,Defender,289,500000.0
5672,Étienne Didot,France,Midfield,855,250000.0
5676,Olivier Sorlin,France,Midfield,14171,250000.0
5680,Toifilou Maoulida,France,Attack,595,250000.0
5686,Laurent Pionnier,France,Goalkeeper,969,500000.0
5687,Rudy Riou,France,Goalkeeper,2727,300000.0
5688,Jody Viviani,France,Goalkeeper,128,600000.0
5698,Cédric Barbosa,France,Attack,14171,250000.0
5712,Bertrand Robert,Réunion,Defender,1091,150000.0
5755,Emiliano Moretti,Italy,Defender,416,500000.0
